115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"707920","華景電元大5A購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163,000","61,000","102,000","163,000","61,000","102,000","102,000"
"707921","華景電元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"707922","新盛力元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","13,000","66,000","79,000","13,000","66,000","66,000"
"707923","德微元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"707924","久元凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"707925","合晶凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"707926","均華凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","644,000","249,000","395,000","644,000","249,000","395,000","395,000"
"707927","系微凱基5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158,000","0","158,000","158,000","0","158,000","158,000"
"707928","欣銓凱基63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","0","120,000","120,000","0","120,000","120,000"
"707929","家登凱基5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","201,000","0","201,000","201,000","0","201,000","201,000"
"707930","鈺太凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"707932","世禾富邦5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160,000","150,000","10,000","160,000","150,000","10,000","10,000"
"707933","均華富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,200,000","70,000","1,130,000","1,200,000","70,000","1,130,000","1,130,000"
"707934","沛亨富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","617,000","677,000","-60,000","617,000","677,000","-60,000","-60,000"
"707935","欣銓富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","637,000","1,294,000","-657,000","637,000","1,294,000","-657,000","-657,000"
"707936","中美晶兆豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384,000","364,000","20,000","384,000","364,000","20,000","20,000"
"707937","順達兆豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62,000","261,000","-199,000","62,000","261,000","-199,000","-199,000"
"707938","世界群益5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238,000","58,000","180,000","238,000","58,000","180,000","180,000"
"707939","合晶群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"707940","良維群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256,000","343,000","-87,000","256,000","343,000","-87,000","-87,000"
"707941","原相群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","1,833,000","-1,794,000","39,000","1,833,000","-1,794,000","-1,794,000"
"707942","創惟群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"707943","富喬群益5A購03","16,000","0","16,000","0","0","0","16,000","0","16,000","0","0","0","0","0","0","330,000","170,000","160,000","330,000","170,000","160,000","176,000"
"707944","富喬群益5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","-53,000","0","53,000","-53,000","-53,000"
"707945","聖暉*群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129,000","-129,000","0","129,000","-129,000","-129,000"
"707947","雙鴻群益5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96,000","-96,000","0","96,000","-96,000","-96,000"
"707949","千附凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","-80,000","0","80,000","-80,000","-80,000"
"707950","世界凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000","0","43,000","43,000","0","43,000","43,000"
"707952","艾訊凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"707953","均豪凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"707954","沛亨凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115,000","258,000","-143,000","115,000","258,000","-143,000","-143,000"
"707955","家登凱基5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"707956","勤凱凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"707957","新盛力凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165,000","10,000","155,000","165,000","10,000","155,000","155,000"
"707959","雙鴻凱基5A購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74,000","-74,000","0","74,000","-74,000","-74,000"
"707961","中美晶富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","787,000","0","787,000","787,000","0","787,000","787,000"
"707962","長科*富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","110,000","-35,000","75,000","110,000","-35,000","-35,000"
"707963","家登富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","448,000","47,000","401,000","448,000","47,000","401,000","401,000"
"707964","富喬富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","332,000","-300,000","32,000","332,000","-300,000","-300,000"
"707965","聖暉*富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340,000","-340,000","0","340,000","-340,000","-340,000"
"707966","鉅橡富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151,000","0","151,000","151,000","0","151,000","151,000"
"707967","鈺太富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112,000","59,000","53,000","112,000","59,000","53,000","53,000"
"707968","優群富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","114,000","-24,000","90,000","114,000","-24,000","-24,000"
"707969","環球晶富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"707970","雙鴻富邦5C購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","577,000","549,000","28,000","577,000","549,000","28,000","28,000"
"707971","巨有元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","233,000","48,000","185,000","233,000","48,000","185,000","185,000"
"707972","富喬元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,060,000","270,000","790,000","1,060,000","270,000","790,000","790,000"
"707975","雙鴻兆豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","55,000","-22,000","33,000","55,000","-22,000","-22,000"
"707976","世界兆豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,000","31,000","53,000","84,000","31,000","53,000","53,000"
"707977","富喬國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"707978","富喬國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150,000","-150,000","0","150,000","-150,000","-150,000"
"707980","華義國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","-70,000","0","70,000","-70,000","-70,000"
"707981","新盛力國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","283,000","164,000","119,000","283,000","164,000","119,000","119,000"
"707982","雙鴻凱基5A購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","-80,000","0","80,000","-80,000","-80,000"
"707983","良維凱基5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","207,000","-81,000","126,000","207,000","-81,000","-81,000"
"707984","聖暉*凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63,000","-63,000","0","63,000","-63,000","-63,000"
"707985","德微凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","153,000","-118,000","35,000","153,000","-118,000","-118,000"
"707987","雙鴻凱基5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","-126,000","0","126,000","-126,000","-126,000"
"707988","譜瑞群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","3,000","65,000","68,000","3,000","65,000","65,000"
"707989","系統電國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"707990","新盛力國泰5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"707991","群聯國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","24,000","-18,000","6,000","24,000","-18,000","-18,000"
"707992","群聯國泰5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","224,000","-224,000","0","224,000","-224,000","-224,000"
"707993","立碁元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150,000","45,000","105,000","150,000","45,000","105,000","105,000"
"707994","系微元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216,000","236,000","-20,000","216,000","236,000","-20,000","-20,000"
"707997","新盛力永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","12,000","27,000","39,000","12,000","27,000","27,000"
"707998","群聯永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","43,000","-41,000","2,000","43,000","-41,000","-41,000"
"707999","聖暉*永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","155,000","-13,000","142,000","155,000","-13,000","-13,000"
"708001","雙鴻永豐5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","306,000","-297,000","9,000","306,000","-297,000","-297,000"
"708002","雙鴻永豐61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88,000","102,000","-14,000","88,000","102,000","-14,000","-14,000"
"708003","立碁國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"708004","兆利國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"708006","良維國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"708007","凌陽創國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","15,000","25,000","40,000","15,000","25,000","25,000"
"708008","群聯國票5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204,000","222,000","-18,000","204,000","222,000","-18,000","-18,000"
"708009","聖暉*國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133,000","148,000","-15,000","133,000","148,000","-15,000","-15,000"
"708011","矽科台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","170,000","-149,000","21,000","170,000","-149,000","-149,000"
"708012","捷創台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","50,000","-49,000","1,000","50,000","-49,000","-49,000"
"708014","崴寶台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58,000","92,000","-34,000","58,000","92,000","-34,000","-34,000"
"708015","群聯台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708016","群聯台新5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"708017","群聯台新5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","210,000","-178,000","32,000","210,000","-178,000","-178,000"
"708018","穩得台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","194,000","-133,000","61,000","194,000","-133,000","-133,000"
"708019","良維凱基5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","485,000","21,000","464,000","485,000","21,000","464,000","464,000"
"708020","東捷凱基5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","0","52,000","52,000","0","52,000","52,000"
"708021","群聯凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","41,000","-19,000","22,000","41,000","-19,000","-19,000"
"708024","三聯國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"708025","大綜國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","89,000","-59,000","30,000","89,000","-59,000","-59,000"
"708027","良維國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","369,000","-319,000","50,000","369,000","-319,000","-319,000"
"708028","朋程國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","724,000","37,000","687,000","724,000","37,000","687,000","687,000"
"708029","崴寶國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98,000","-98,000","0","98,000","-98,000","-98,000"
"708030","群翊國票5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","300,000","-276,000","24,000","300,000","-276,000","-276,000"
"708033","譜瑞國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113,000","-113,000","0","113,000","-113,000","-113,000"
"708034","久元永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","227,000","271,000","-44,000","227,000","271,000","-44,000","-44,000"
"708036","精材永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144,000","700,000","-556,000","144,000","700,000","-556,000","-556,000"
"708038","雙鴻永豐63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","258,000","496,000","-238,000","258,000","496,000","-238,000","-238,000"
"708039","力致國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708040","良維元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324,000","247,000","77,000","324,000","247,000","77,000","77,000"
"708041","良維元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324,000","182,000","142,000","324,000","182,000","142,000","142,000"
"708042","新盛力元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","444,000","116,000","328,000","444,000","116,000","328,000","328,000"
"708043","良維富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","553,000","225,000","328,000","553,000","225,000","328,000","328,000"
"708044","新盛力富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,070,000","865,000","205,000","1,070,000","865,000","205,000","205,000"
"708045","兆利群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","43,000","12,000","55,000","43,000","12,000","12,000"
"708046","系統電群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"708047","良維群益5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","75,000","-51,000","24,000","75,000","-51,000","-51,000"
